,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
1417,blairca01,1989.0,10.0,18.0,USA,TX,Carrollton,,,,,,,Carson,Blair,Carson Reynolds,210.0,74.0,R,R,2015-09-06,2015-09-24,blaic001,blairca01,Carson Blair
1418,blairde01,1954.0,6.0,5.0,USA,OH,Middletown,,,,,,,Dennis,Blair,Dennis Herman,182.0,77.0,R,R,1974-05-26,1980-07-04,blaid101,blairde01,Dennis Blair
1419,blairfo01,1900.0,7.0,13.0,USA,OK,Enterprise,1982.0,7.0,1.0,USA,TX,Texarkana,Footsie,Blair,Clarence Vick,180.0,73.0,L,R,1929-04-28,1931-09-27,blaif101,blairfo01,Footsie Blair
1420,blairpa01,1944.0,2.0,1.0,USA,OK,Cushing,2013.0,12.0,26.0,USA,MD,Baltimore,Paul,Blair,Paul L. D.,168.0,72.0,R,R,1964-09-09,1980-06-20,blaip101,blairpa01,Paul Blair
1421,blairwa01,1883.0,10.0,13.0,USA,PA,Landrus,1948.0,8.0,20.0,USA,PA,Lewisburg,Walter,Blair,Walter Allen,185.0,72.0,R,R,1907-09-17,1915-09-29,blaiw101,blairwa01,Walter Blair
1422,blairwi01,1965.0,12.0,18.0,USA,KY,Paintsville,,,,,,,Willie,Blair,William Allen,185.0,73.0,R,R,1990-04-11,2001-07-26,blaiw001,blairwi01,Willie Blair
1423,blaisdi01,1862.0,6.0,18.0,USA,MA,Bradford,1886.0,8.0,20.0,USA,MA,Malden,Dick,Blaisdell,Howard Carleton,186.5785895429774,,,,1884-07-09,1884-07-14,blaid102,blaisdi01,Dick Blaisdell
1424,blakeca01,1973.0,8.0,23.0,USA,IA,Des Moines,,,,,,,Casey,Blake,William Casey,205.0,74.0,R,R,1999-08-14,2011-08-31,blakc001,blakeca01,Casey Blake
1425,blakeed01,1925.0,12.0,23.0,USA,IL,East St. Louis,2009.0,4.0,15.0,USA,IL,Swansea,Ed,Blake,Edward James,175.0,71.0,R,R,1951-05-01,1957-04-28,blake101,blakeed01,Ed Blake
1426,blakeha01,1874.0,6.0,16.0,USA,OH,Portsmouth,1919.0,10.0,14.0,USA,IL,Chicago,Harry,Blake,Harry Cooper,165.0,67.0,R,R,1894-07-07,1899-10-09,blakh101,blakeha01,Harry Blake
1427,blakeli01,1912.0,2.0,12.0,USA,CA,Oakland,1976.0,9.0,28.0,USA,CA,Oakland,Linc,Blakely,Lincoln Howard,180.0,72.0,R,R,1934-04-29,1934-06-27,blakl101,blakeli01,Linc Blakely
1428,blakesh01,1899.0,9.0,17.0,USA,WV,Ansted,1982.0,10.0,31.0,USA,WV,Beckley,Sheriff,Blake,John Frederick,180.0,72.0,B,R,1920-06-29,1937-09-26,blaks101,blakesh01,Sheriff Blake
1429,blakibo01,1855.0,10.0,2.0,USA,CA,San Francisco,1918.0,12.0,26.0,USA,CA,San Francisco,Bob,Blakiston,John Robert,180.0,68.0,,,1882-05-02,1884-10-15,blakb101,blakibo01,Bob Blakiston
1430,blaloha01,1980.0,11.0,21.0,USA,CA,San Diego,,,,,,,Hank,Blalock,Hank Joe,192.0,73.0,L,R,2002-04-01,2010-06-27,blalh001,blaloha01,Hank Blalock
1431,blancal01,1909.0,9.0,21.0,USA,MA,Somerville,1997.0,4.0,2.0,USA,MA,Melrose,Al,Blanche,Prosper Albert,178.0,72.0,R,R,1935-08-23,1936-06-19,blana101,blancal01,Al Blanche
1432,blancan01,1984.0,4.0,11.0,Venezuela,Carabobo,Urama,,,,,,,Andres,Blanco,Andres Eloy,195.0,70.0,B,R,2004-04-17,2017-09-12,blana001,blancan01,Andres Blanco
1433,blancda01,1941.0,12.0,11.0,Venezuela,Miranda,Curiepe,,,,,,,Damaso,Blanco,Damaso,165.0,70.0,R,R,1972-05-26,1974-06-02,bland101,blancda01,Damaso Blanco
1434,blancgi01,1945.0,12.0,15.0,USA,AZ,Phoenix,,,,,,,Gil,Blanco,Gilbert Henry,205.0,77.0,L,L,1965-04-24,1966-09-22,blang101,blancgi01,Gil Blanco
1435,blancgr01,1983.0,12.0,24.0,Venezuela,Distrito Federal,Caracas,,,,,,,Gregor,Blanco,Gregor Miguel,175.0,71.0,L,L,2008-03-30,2017-10-01,blang001,blancgr01,Gregor Blanco
1436,blanche01,1971.0,8.0,29.0,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220.0,71.0,R,R,1997-07-25,2013-09-23,blanh001,blanche01,Henry Blanco
1437,blancjo01,1933.0,2.0,26.0,USA,MN,Minneapolis,2009.0,3.0,25.0,USA,MN,Robbinsdale,Johnny,Blanchard,John Edwin,193.0,73.0,L,R,1955-09-25,1965-09-27,blanj101,blancjo01,Johnny Blanchard
1438,blancos01,1945.0,9.0,8.0,Venezuela,Distrito Federal,Caracas,,,,,,,Ossie,Blanco,Oswaldo Carlos,185.0,72.0,R,R,1970-05-26,1974-06-09,blano101,blancos01,Ossie Blanco
1439,blancto01,1981.0,11.0,10.0,D.R.,San Juan,San Juan de la Maguana,,,,,,,Tony,Blanco,Tony Hemiphere,200.0,74.0,R,R,2005-04-04,2005-09-24,blant001,blancto01,Tony Blanco
1440,blandfr01,1888.0,2.0,8.0,USA,CA,Redlands,1950.0,7.0,17.0,USA,VA,Salem,Fred,Blanding,Frederick James,185.0,72.0,R,R,1910-09-15,1914-09-30,blanf102,blandfr01,Fred Blanding
1441,blandna01,1974.0,12.0,27.0,USA,AL,Birmingham,,,,,,,Nate,Bland,Nathan Garrett,190.0,77.0,L,L,2003-05-05,2003-06-27,blann001,blandna01,Nate Bland
1442,blankcl01,1880.0,4.0,10.0,USA,GA,Columbus,1956.0,4.0,26.0,USA,CA,Oakland,Cliff,Blankenship,Clifford Douglas,165.0,70.0,R,R,1905-04-17,1909-08-18,blanc103,blankcl01,Cliff Blankenship
1443,blankco01,1892.0,10.0,18.0,USA,MO,St. Louis,1961.0,12.0,8.0,USA,MO,St. Louis,Coonie,Blank,Frank Ignatz,165.0,71.0,R,R,1909-08-15,1909-08-15,blanc102,blankco01,Coonie Blank
1444,blankfr01,1874.0,6.0,18.0,USA,MO,De Soto,1936.0,2.0,5.0,USA,MO,St. Louis,Fred,Blank,Frederick August,175.0,72.0,L,L,1894-06-20,1894-06-20,blanf101,blankfr01,Fred Blank
1445,blankho01,1902.0,8.0,4.0,USA,TX,Bonham,1974.0,6.0,21.0,USA,TX,Longview,Homer,Blankenship,Homer,185.0,72.0,R,R,1922-09-06,1928-09-27,blanh101,blankho01,Homer Blankenship
1446,blankke01,1963.0,1.0,26.0,USA,CA,Anaheim,,,,,,,Kevin,Blankenship,Kevin DeWayne,180.0,72.0,R,R,1988-09-20,1990-06-12,blank001,blankke01,Kevin Blankenship
1447,blankky01,1986.0,9.0,11.0,USA,PA,Souderton,,,,,,,Kyle,Blanks,Kyle Nathaniel,265.0,78.0,R,R,2009-06-19,2015-06-16,blank002,blankky01,Kyle Blanks
1448,blankla01,1950.0,1.0,28.0,USA,TX,Del Rio,,,,,,,Larvell,Blanks,Larvell,167.0,68.0,R,R,1972-07-19,1980-08-03,blanl101,blankla01,Larvell Blanks
1449,blankla02,1963.0,12.0,6.0,USA,OR,Portland,,,,,,,Lance,Blankenship,Lance Robert,190.0,72.0,R,R,1988-09-04,1993-08-15,blanl001,blankla02,Lance Blankenship
1450,blankma01,1976.0,4.0,5.0,USA,TX,Texarkana,,,,,,,Matt,Blank,Clarence Matthew,200.0,74.0,L,L,2000-04-03,2001-06-21,blanm001,blankma01,Matt Blank
1451,blankte01,1901.0,5.0,10.0,USA,TX,Bonham,1945.0,1.0,14.0,USA,OK,Atoka,Ted,Blankenship,Theodore,170.0,73.0,R,R,1922-07-02,1930-05-24,blant101,blankte01,Ted Blankenship
1452,blantcy01,1908.0,7.0,6.0,USA,OK,Waurika,1945.0,9.0,13.0,USA,OK,Norman,Cy,Blanton,Darrell Elijah,180.0,71.0,L,R,1934-09-23,1942-05-06,blanc101,blantcy01,Cy Blanton
1453,blantjo01,1980.0,12.0,11.0,USA,KY,Bowling Green,,,,,,,Joe,Blanton,Joseph Matthew,225.0,75.0,R,R,2004-09-21,2017-10-01,blanj001,blantjo01,Joe Blanton
1454,blashja01,1989.0,7.0,4.0,V.I.,St. Thomas,St. Thomas,,,,,,,Jabari,Blash,Jabari Jerell,235.0,77.0,R,R,2016-04-04,2017-10-01,blasj001,blashja01,Jabari Blash
1455,blasido01,1932.0,3.0,16.0,USA,MS,Corinth,2005.0,4.0,13.0,USA,AZ,Fountain Hills,Don,Blasingame,Don Lee,160.0,70.0,L,R,1955-09-20,1966-08-27,blasd101,blasido01,Don Blasingame
1456,blasiwa01,1943.0,11.0,22.0,USA,NM,Deming,,,,,,,Wade,Blasingame,Wade Allen,185.0,73.0,L,L,1963-09-17,1972-09-22,blasw101,blasiwa01,Wade Blasingame
1457,blassst01,1942.0,4.0,18.0,USA,CT,Canaan,,,,,,,Steve,Blass,Stephen Robert,165.0,72.0,R,R,1964-05-10,1974-04-17,blass101,blassst01,Steve Blass
1458,blatest01,1944.0,3.0,20.0,USA,CO,Denver,,,,,,,Steve,Blateric,Stephen Lawrence,200.0,75.0,R,R,1971-09-17,1975-04-21,blats101,blatest01,Steve Blateric
1459,blatnjo01,1921.0,3.0,10.0,USA,OH,Bridgeport,2004.0,1.0,21.0,USA,OH,Lansing,Johnny,Blatnik,John Louis,195.0,72.0,R,R,1948-04-21,1950-05-14,blatj101,blatnjo01,Johnny Blatnik
1460,blattbu01,1920.0,2.0,8.0,USA,MO,St. Louis,2009.0,9.0,5.0,USA,MO,Chesterfield,Buddy,Blattner,Robert Garnett,180.0,72.0,R,R,1942-04-18,1949-10-02,blatb101,blattbu01,Buddy Blattner
1461,blausje01,1965.0,11.0,8.0,USA,CA,Los Gatos,,,,,,,Jeff,Blauser,Jeffrey Michael,170.0,72.0,R,R,1987-07-05,1999-10-03,blauj001,blausje01,Jeff Blauser
1462,blauvhe01,1867.0,12.0,,USA,NY,New York,1929.0,5.0,25.0,USA,NY,Trumansburg,Harvey,Blauvelt,Harvey King,186.5785895429774,,,,1890-06-22,1890-06-29,blauh101,blauvhe01,Harvey Blauvelt
1463,blaylbo01,1935.0,6.0,28.0,USA,TN,Chattanooga,,,,,,,Bob,Blaylock,Robert Edward,185.0,73.0,R,R,1956-07-22,1959-09-20,blayb101,blaylbo01,Bob Blaylock
1464,blaylga01,1931.0,10.0,11.0,USA,MO,Clarkton,,,,,,,Gary,Blaylock,Gary Nelson,196.0,72.0,R,R,1959-04-10,1959-09-27,blayg101,blaylga01,Gary Blaylock
1465,blaylma01,1929.0,9.0,30.0,USA,AR,Fort Smith,1993.0,10.0,23.0,USA,AR,Conway,Marv,Blaylock,Marvin Edward,175.0,73.0,L,L,1950-09-26,1957-09-28,blaym101,blaylma01,Marv Blaylock
1466,blazemi01,1989.0,3.0,16.0,USA,NV,Las Vegas,,,,,,,Michael,Blazek,Michael Robert,205.0,72.0,R,R,2013-06-22,2017-07-27,blazm001,blazemi01,Michael Blazek
1467,blaziro01,1971.0,7.0,30.0,USA,PA,Altoona,,,,,,,Ron,Blazier,Ronald Patrick,215.0,78.0,R,R,1996-05-31,1997-09-28,blazr001,blaziro01,Ron Blazier
1468,blefacu01,1943.0,7.0,5.0,USA,NY,Brooklyn,2001.0,1.0,28.0,USA,FL,Pompano Beach,Curt,Blefary,Curtis Leroy,195.0,74.0,L,R,1965-04-14,1972-10-04,blefc101,blefacu01,Curt Blefary
1469,bleieri01,1987.0,4.0,16.0,USA,FL,Davie,,,,,,,Richard,Bleier,Richard Sidney,215.0,75.0,L,L,2016-05-30,2017-09-30,bleir001,bleieri01,Richard Bleier
1470,blemkra01,1937.0,8.0,9.0,USA,IN,Huntingburg,1994.0,2.0,15.0,USA,IN,Evansville,Ray,Blemker,Raymond,190.0,71.0,R,L,1960-07-03,1960-07-03,blemr101,blemkra01,Ray Blemker
1471,blessik01,1949.0,9.0,30.0,USA,MI,Detroit,,,,,,,Ike,Blessitt,Isaiah,185.0,71.0,R,R,1972-09-07,1972-10-04,blesi101,blessik01,Ike Blessitt
1472,blethcl01,1893.0,7.0,11.0,USA,ME,Dover-Foxcroft,1973.0,4.0,11.0,USA,MD,Frederick,Clarence,Blethen,Clarence Waldo,165.0,71.0,L,R,1923-09-17,1929-09-26,bletc101,blethcl01,Clarence Blethen
1473,blevije01,1983.0,9.0,6.0,USA,TN,Johnson City,,,,,,,Jerry,Blevins,Jerry Richard,190.0,78.0,L,L,2007-09-16,2017-09-30,blevj001,blevije01,Jerry Blevins
1474,blewebo01,1877.0,6.0,28.0,USA,WI,Fond du Lac,1958.0,3.0,17.0,USA,WA,Sedro-Woolley,Bob,Blewett,Robert Lawrence,170.0,71.0,L,L,1902-06-17,1902-07-14,blewb101,blewebo01,Bob Blewett
1475,blighne01,1864.0,6.0,30.0,USA,NY,Brooklyn,1892.0,4.0,18.0,USA,NY,Brooklyn,Ned,Bligh,Edwin Forrest,172.0,71.0,R,R,1886-06-26,1890-10-14,blign101,blighne01,Ned Bligh
1476,blissel01,1875.0,3.0,9.0,USA,PA,Penfield,1962.0,3.0,18.0,USA,PA,Bradford,Elmer,Bliss,Elmer Ward,180.0,72.0,L,R,1903-09-28,1904-05-11,blise101,blissel01,Elmer Bliss
1477,blissfr01,1852.0,12.0,10.0,USA,IL,Chicago,1929.0,1.0,9.0,USA,TN,Nashville,Frank,Bliss,Frank Eugene,186.5785895429774,,,,1878-06-20,1878-06-22,blisf101,blissfr01,Frank Bliss
1478,blissja01,1882.0,1.0,9.0,USA,WA,Vancouver,1968.0,10.0,23.0,USA,CA,Temple City,Jack,Bliss,John Joseph Albert,185.0,69.0,R,R,1908-05-10,1912-09-30,blisj101,blissja01,Jack Bliss
1479,blockbr01,1885.0,3.0,13.0,USA,WI,Wisconsin Rapids,1937.0,8.0,6.0,USA,WI,South Milwaukee,Bruno,Block,James John,185.0,69.0,R,R,1907-08-05,1914-10-04,blocb101,blockbr01,Bruno Block
1480,blockcy01,1919.0,5.0,4.0,USA,NY,Brooklyn,2004.0,9.0,22.0,USA,NY,Manhasset,Cy,Block,Seymour,180.0,72.0,R,R,1942-09-07,1946-09-23,blocc101,blockcy01,Cy Block
1481,blockte01,1959.0,8.0,18.0,USA,SC,Columbia,,,,,,,Terry,Blocker,Terry Fennell,195.0,74.0,L,L,1985-04-11,1989-06-11,bloct001,blockte01,Terry Blocker
1482,bloggwe01,1855.0,,,USA,VA,Norfolk,1897.0,3.0,10.0,USA,MD,Baltimore,Wes,Blogg,Wesley Collins,155.0,68.0,,,1883-06-20,1883-07-30,blogw101,bloggwe01,Wes Blogg
1483,blombro01,1948.0,8.0,23.0,USA,GA,Atlanta,,,,,,,Ron,Blomberg,Ronald Mark,195.0,73.0,L,R,1969-09-10,1978-10-01,blomr101,blombro01,Ron Blomberg
1484,blomdbe01,1970.0,12.0,30.0,USA,CA,Long Beach,,,,,,,Ben,Blomdahl,Benjamin Earl,185.0,74.0,R,R,1995-04-28,1995-09-30,blomb001,blomdbe01,Ben Blomdahl
1485,blongjo01,1853.0,9.0,17.0,USA,MO,St. Louis,1892.0,9.0,17.0,USA,MO,St. Louis,Joe,Blong,Joseph Myles,186.5785895429774,,R,R,1875-05-04,1877-10-06,blonj101,blongjo01,Joe Blong
1486,bloodji01,1917.0,7.0,26.0,USA,FL,Tallahassee,2002.0,8.0,17.0,USA,FL,Apalachicola,Jimmy,Bloodworth,James Henry,180.0,71.0,R,R,1937-09-14,1951-08-19,blooj101,bloodji01,Jimmy Bloodworth
1487,bloombu01,1936.0,1.0,5.0,USA,OK,Oklahoma City,2011.0,12.0,21.0,USA,AR,Huntsville,Bud,Bloomfield,Clyde Stalcup,175.0,71.0,R,R,1963-09-25,1964-06-22,bloob101,bloombu01,Bud Bloomfield
1488,bloomwi01,1977.0,11.0,27.0,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200.0,71.0,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01,Willie Bloomquist
1489,blossgr01,1971.0,6.0,26.0,USA,FL,Manatee,,,,,,,Greg,Blosser,Gregory Brent,200.0,75.0,L,L,1993-09-05,1994-04-17,blosg001,blossgr01,Greg Blosser
1490,blottja01,1902.0,8.0,24.0,USA,OH,Girard,1964.0,6.0,11.0,USA,MI,Ann Arbor,Jack,Blott,John Leonard,210.0,72.0,R,R,1924-07-30,1924-09-03,blotj101,blottja01,Jack Blott
1491,blowemi01,1965.0,4.0,24.0,Germany,Bavaria,Wurzburg,,,,,,,Mike,Blowers,Michael Roy,190.0,74.0,R,R,1989-09-01,1999-10-03,blowm001,blowemi01,Mike Blowers
1492,bluebe01,1877.0,12.0,9.0,USA,OH,Bettsville,1929.0,9.0,2.0,USA,MI,Detroit,Bert,Blue,Bird Wayne,200.0,75.0,R,R,1908-06-15,1908-09-04,blueb101,bluebe01,Bert Blue
1493,bluegos01,1900.0,10.0,24.0,USA,IL,Chicago,1985.0,10.0,14.0,USA,MN,Edina,Ossie,Bluege,Oswald Louis,162.0,71.0,R,R,1922-04-24,1939-07-13,blueo102,bluegos01,Ossie Bluege
1494,bluegot01,1909.0,7.0,20.0,USA,IL,Chicago,1977.0,6.0,28.0,USA,IL,Chicago,Otto,Bluege,Otto Adam,154.0,70.0,R,R,1932-04-12,1933-10-01,blueo101,bluegot01,Otto Bluege
1495,bluejji01,1887.0,7.0,8.0,USA,OK,Adair,1947.0,3.0,26.0,USA,IL,Pekin,Jim,Bluejacket,James,200.0,74.0,R,R,1914-08-06,1916-07-16,bluej101,bluejji01,Jim Bluejacket
1496,bluelu01,1897.0,3.0,5.0,USA,DC,Washington,1958.0,7.0,28.0,USA,VA,Alexandria,Lu,Blue,Luzerne Atwell,165.0,70.0,B,L,1921-04-14,1933-04-25,bluel101,bluelu01,Lu Blue
1497,bluevi01,1949.0,7.0,28.0,USA,LA,Mansfield,,,,,,,Vida,Blue,Vida Rochelle,189.0,72.0,B,L,1969-07-20,1986-10-02,bluev001,bluevi01,Vida Blue
1498,bluhmre01,1894.0,6.0,27.0,USA,OH,Cleveland,1952.0,5.0,7.0,USA,MI,Flint,Red,Bluhm,Harvey Fred,165.0,71.0,R,R,1918-07-03,1918-07-03,bluhr101,bluhmre01,Red Bluhm
1499,blumaja01,1972.0,5.0,18.0,USA,SC,Beaufort,,,,,,,Jaime,Bluma,James Andrew,195.0,71.0,R,R,1996-08-09,1996-09-27,blumj001,blumaja01,Jaime Bluma
1500,blumecl01,1898.0,10.0,17.0,USA,NY,Brooklyn,1973.0,6.0,12.0,USA,NY,Islip,Clint,Blume,Clinton Willis,175.0,71.0,R,R,1922-09-30,1923-07-13,blumc101,blumecl01,Clint Blume
1501,blumge01,1973.0,4.0,26.0,USA,CA,Redwood City,,,,,,,Geoff,Blum,Geoffrey Edward,220.0,75.0,B,R,1999-08-09,2012-07-17,blumg001,blumge01,Geoff Blum
1502,blylebe01,1951.0,4.0,6.0,Netherlands,Utrecht,Zeist,,,,,,,Bert,Blyleven,Rik Aalbert,200.0,75.0,R,R,1970-06-05,1992-10-04,blylb001,blylebe01,Bert Blyleven
1503,blyzkmi01,1928.0,12.0,25.0,USA,MI,Hamtramck,2004.0,10.0,13.0,USA,WY,Cheyenne,Mike,Blyzka,Michael John,190.0,71.0,R,R,1953-04-21,1954-09-25,blyzm101,blyzkmi01,Mike Blyzka
1504,boakch01,1935.0,6.0,19.0,USA,PA,New Castle,1983.0,11.0,28.0,USA,PA,Emporium,Chet,Boak,Chester Robert,180.0,72.0,R,R,1960-09-18,1961-05-04,boakc101,boakch01,Chet Boak
1505,boardch01,1893.0,3.0,27.0,USA,NY,Seneca Falls,1968.0,8.0,10.0,USA,CA,Sacramento,Charlie,Boardman,Charles Louis,194.0,74.0,L,R,1913-09-26,1915-09-21,boarc101,boardch01,Charlie Boardman
1506,boardfr01,1851.0,2.0,18.0,USA,MO,St. Joseph,1941.0,4.0,12.0,USA,IN,Indianapolis,Frederick,Boardman,Frederick Stanley,186.5785895429774,,,,1874-08-29,1874-08-29,boarf101,boardfr01,Frederick Boardman
1507,bobbra01,1948.0,1.0,1.0,USA,CA,Los Angeles,1982.0,6.0,13.0,USA,CA,Carnelian Bay,Randy,Bobb,Mark Randall,185.0,73.0,R,R,1968-08-15,1969-09-19,bobbr101,bobbra01,Randy Bobb
1508,bocachi01,1976.0,3.0,4.0,P.R.,,Ponce,,,,,,,Hiram,Bocachica,Hiram Colon,195.0,71.0,R,R,2000-09-13,2007-07-17,bocah001,bocachi01,Hiram Bocachica
1509,boccajo01,1941.0,6.0,29.0,USA,CA,San Francisco,,,,,,,John,Boccabella,John Dominic,195.0,73.0,R,R,1963-09-02,1974-09-19,boccj101,boccajo01,John Boccabella
1510,bocekmi01,1912.0,7.0,16.0,USA,IL,Chicago,2007.0,4.0,29.0,USA,IL,Brookfield,Milt,Bocek,Milton Francis,185.0,73.0,R,R,1933-09-03,1934-08-02,bocem101,bocekmi01,Milt Bocek
1511,bochtbr01,1950.0,11.0,12.0,USA,CA,Pasadena,,,,,,,Bruce,Bochte,Bruce Anton,195.0,75.0,L,L,1974-07-19,1986-10-05,bochb001,bochtbr01,Bruce Bochte
1512,bochtdo01,1970.0,7.0,5.0,USA,FL,West Palm Beach,,,,,,,Doug,Bochtler,Douglas Eugene,205.0,75.0,R,R,1995-05-05,2000-07-22,bochd001,bochtdo01,Doug Bochtler
1513,bochybr01,1955.0,4.0,16.0,France,Nouvelle-Aquitaine,Landes de Bussac,,,,,,,Bruce,Bochy,Bruce Douglas,205.0,75.0,R,R,1978-07-19,1987-10-04,bochb002,bochybr01,Bruce Bochy
1514,bochybr02,1987.0,8.0,27.0,USA,CA,San Diego,,,,,,,Brett,Bochy,Brett,200.0,74.0,R,R,2014-09-13,2015-10-04,bochb003,bochybr02,Brett Bochy
1515,bockmed01,1920.0,7.0,26.0,USA,CA,Santa Ana,2011.0,9.0,29.0,USA,CA,Millbrae,Eddie,Bockman,Joseph Edward,175.0,69.0,R,R,1946-09-11,1949-10-02,bocke101,bockmed01,Eddie Bockman
1516,bockura01,1960.0,10.0,5.0,USA,OH,Canton,,,,,,,Randy,Bockus,Randy Walter,190.0,74.0,L,R,1986-09-10,1989-05-27,bockr001,bockura01,Randy Bockus
1517,bococbr01,1985.0,3.0,9.0,USA,VA,Harrisonburg,,,,,,,Brian,Bocock,Brian William,185.0,71.0,R,R,2008-03-31,2010-10-03,bocob001,bococbr01,Brian Bocock
1518,boddimi01,1957.0,8.0,23.0,USA,IA,Cedar Rapids,,,,,,,Mike,Boddicker,Michael James,172.0,71.0,R,R,1980-10-04,1993-06-13,boddm001,boddimi01,Mike Boddicker
1519,bodiepi01,1887.0,10.0,8.0,USA,CA,San Francisco,1961.0,12.0,17.0,USA,CA,San Francisco,Ping,Bodie,Frank Stephen,195.0,68.0,R,R,1911-04-22,1921-07-24,bodip101,bodiepi01,Ping Bodie
1520,boeckto01,1892.0,8.0,25.0,USA,CA,Los Angeles,1924.0,2.0,16.0,USA,CA,La Jolla,Tony,Boeckel,Norman Doxie,175.0,70.0,R,R,1917-07-23,1923-10-06,boect101,boeckto01,Tony Boeckel
1521,boehlge01,1892.0,1.0,2.0,USA,IN,Lawrenceburg,1958.0,6.0,23.0,USA,IN,Lawrenceburg,George,Boehler,George Henry,180.0,74.0,R,R,1912-09-13,1926-09-07,boehg101,boehlge01,George Boehler
1522,boehljo01,1891.0,3.0,20.0,USA,VA,Richmond,1941.0,9.0,8.0,USA,VA,Richmond,Joe,Boehling,John Joseph,168.0,71.0,L,L,1912-06-20,1920-06-03,boehj101,boehljo01,Joe Boehling
1523,boehmle01,1941.0,6.0,28.0,USA,MO,Flint Hill,,,,,,,Len,Boehmer,Leonard Joseph Stephen,192.0,73.0,R,R,1967-06-18,1971-07-06,boehl101,boehmle01,Len Boehmer
1524,boehrbr01,1969.0,1.0,8.0,USA,MO,St. Louis,,,,,,,Brian,Boehringer,Brian Edward,180.0,74.0,B,R,1995-04-30,2004-06-01,boehb001,boehrbr01,Brian Boehringer
1525,boernla01,1905.0,1.0,21.0,USA,VA,Staunton,1969.0,10.0,16.0,USA,VA,Staunton,Larry,Boerner,Lawrence Hyer,175.0,76.0,R,R,1932-06-30,1932-09-24,boerl101,boernla01,Larry Boerner
1526,boescbr01,1985.0,4.0,12.0,USA,CA,Santa Monica,,,,,,,Brennan,Boesch,Brennan Philip,225.0,76.0,L,L,2010-04-23,2015-10-01,boesb001,boescbr01,Brennan Boesch
1527,boevejo01,1960.0,10.0,4.0,USA,MO,Kirkwood,,,,,,,Joe,Boever,Joseph Martin,200.0,73.0,R,R,1985-07-19,1996-09-29,boevj001,boevejo01,Joe Boever
1528,bogaexa01,1992.0,10.0,1.0,Aruba,,Oranjestad,,,,,,,Xander,Bogaerts,Xander Jan,210.0,73.0,R,R,2013-08-20,2017-09-30,bogax001,bogaexa01,Xander Bogaerts
1529,bogarjo01,1900.0,9.0,21.0,USA,PA,Bloomsburg,1986.0,12.0,7.0,USA,NY,Clarence,John,Bogart,John Renzie,195.0,74.0,R,R,1920-09-17,1920-10-03,bogaj101,bogarjo01,John Bogart
1530,bogarti01,1966.0,10.0,28.0,USA,IN,Indianapolis,,,,,,,Tim,Bogar,Timothy Paul,198.0,74.0,R,R,1993-04-21,2001-07-01,bogat001,bogarti01,Tim Bogar
1531,bogente01,1955.0,9.0,28.0,USA,MO,Hannibal,,,,,,,Terry,Bogener,Terry Wayne,193.0,72.0,L,L,1982-06-14,1982-10-03,boget101,bogente01,Terry Bogener
1532,boggsbr01,1983.0,1.0,9.0,USA,MO,St. Louis,,,,,,,Brandon,Boggs,Brandon Kyle,210.0,72.0,B,R,2008-04-29,2011-05-24,boggb001,boggsbr01,Brandon Boggs
1533,boggsmi01,1984.0,2.0,15.0,USA,GA,Dalton,,,,,,,Mitchell,Boggs,Mitchell Thomas,235.0,76.0,R,R,2008-06-06,2013-09-27,boggm001,boggsmi01,Mitchell Boggs
1534,boggsra01,1904.0,12.0,12.0,USA,KS,Reamsville,1989.0,11.0,27.0,USA,CO,Grand Junction,Ray,Boggs,Raymond Joseph,170.0,72.0,L,L,1928-09-01,1928-09-17,boggr101,boggsra01,Ray Boggs
1535,boggsto01,1955.0,10.0,25.0,USA,NY,Poughkeepsie,,,,,,,Tommy,Boggs,Thomas Winton,195.0,74.0,R,R,1976-07-19,1985-05-07,boggt001,boggsto01,Tommy Boggs
1536,boggswa01,1958.0,6.0,15.0,USA,NE,Omaha,,,,,,,Wade,Boggs,Wade Anthony,190.0,74.0,L,R,1982-04-10,1999-08-27,boggw001,boggswa01,Wade Boggs
1537,boglewa01,1946.0,10.0,19.0,USA,NJ,Passaic,,,,,,,Warren,Bogle,Warren Frederick,220.0,76.0,L,L,1968-07-31,1968-09-15,boglw101,boglewa01,Warren Bogle
1538,bogusbr01,1984.0,2.0,18.0,USA,IL,Oak Lawn,,,,,,,Brian,Bogusevic,Brian Thomas,215.0,75.0,L,L,2010-09-01,2015-10-03,bogub001,bogusbr01,Brian Bogusevic
1539,bohanbr01,1968.0,8.0,1.0,USA,TX,Denton,,,,,,,Brian,Bohanon,Brian Edward,210.0,74.0,L,L,1990-04-10,2001-08-17,bohab001,bohanbr01,Brian Bohanon
1540,bohenpa01,1890.0,9.0,30.0,USA,IA,Oakland,1942.0,4.0,8.0,USA,CA,Napa,Pat,Bohen,Leo Ignatius,155.0,70.0,R,R,1913-10-01,1914-09-06,bohep101,bohenpa01,Pat Bohen
